organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Natural Resources Canada ,dataset,000183ed-8864-42f0-ae43-c4313a860720,2019-06-07,2026-02-27,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,0002555a-9d30-43b0-baab-a61603431a9d,2016-09-23,2020-09-25,2,"[False, False]",False,False,geogratis
Government of British Columbia ,dataset,0004129a-b50e-4a99-a10d-35c386903cbb,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,0005301b-624e-4000-8dad-a1a1ac6b46c2,2021-09-14,2024-10-29,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Nova Scotia ,dataset,000a51f1-3781-a262-35f2-ff83df4898d9,2022-04-14,2025-11-19,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Public Health Agency of Canada ,info,000bb94e-d929-4214-8893-bb42b114b0c3,2021-11-05,2021-11-05,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,000cd057-9652-4db0-8a15-9c3d34a82ef2,2016-09-23,2022-02-23,1,[False],False,False,primary
Government of Nova Scotia ,dataset,000ec033-1a78-661d-d432-6eb8cf840361,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Canada Border Services Agency ,dataset,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2016-09-23,2025-12-18,55,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False]",True,False,primary
Office of the Auditor General of Canada ,info,001022b1-3992-4e17-9d2b-37eb12986650,2025-11-25,2026-04-09,4,"[False, False, False, False]",False,False,publication
Statistics Canada ,dataset,0011e4f5-eaa6-4c79-a0a5-316fe57485d9,2023-02-14,2025-02-19,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,00124591-6db4-49dc-ae48-0e9aa1301eab,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,0018806a-71db-430f-b12c-70b2025acac7,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,001960f8-4e2b-49ba-ab85-387c643e897a,2021-01-27,2021-01-27,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,001b9a94-51a7-41ef-a353-6c0b8411615c,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Financial Consumer Agency of Canada ,info,001c801f-0e4d-4005-a55f-a946d4f050dd,2025-03-31,2025-03-31,2,"[False, False]",False,False,transition_deputy
Government of Yukon ,dataset,001d7a18-de22-422f-b82b-fa4005b01420,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,001da285-58c5-4163-8cc7-3bb19861e6e5,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,00223c3a-5445-40af-b36b-dad334fdab75,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,00250b2e-6a84-4680-81ba-72211a605a39,2023-03-08,2026-05-27,3,"[False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,0025564b-d9df-44a5-a2cc-789e738b9e0b,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,0026eb81-62ff-40bd-9fda-414d2db7ef45,2018-06-27,2023-09-25,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,0026ed24-33cb-5c47-b90b-1140d977026b,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,00280a6a-48d8-4b99-9a44-e4ceed819a58,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Newfoundland and Labrador ,dataset,0028c379-a57b-1f19-2a1f-1d140f495efa,2022-12-15,2026-04-17,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,002a9ba3-d0bd-46d1-815a-e326371f4de9,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,002a9efb-7aa9-5dda-9c8f-882aaf3cfec2,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,002eaa04-d85d-5a3c-b2ea-ff3181544559,2016-09-24,2022-02-22,9,"[False, False, False, False, False, False, False, False, False]",False,False,geogratis
Global Affairs Canada ,info,00311417-b711-4c8a-a6f2-3729a28f7e7c,2026-02-27,2026-02-27,1,[False],False,False,publication
Parks Canada ,info,00311a21-c6da-4b3d-98be-7cdea45af4bb,2025-05-28,2025-05-28,3,"[False, False, False]",False,False,publication
"Innovation, Science and Economic Development Canada ",dataset,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,2016-09-23,2026-08-28,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,primary
