day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",1.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,No resource,2018-06-27,2018-06-27,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",3.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-03-25,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8166cc54-ca03-474c-954a-69b2e26ab567,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,No resource,2022-08-10,2022-08-10,2026-01-28,Wetlands,Terres humides,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,cc89ef0f-802c-4f54-acb4-466462447317,2022-08-10,2026-01-28,2026-01-28,Wetlands,Terres humides,Wetlands (CSV),Terres humides (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-04-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-03-26,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,No resource,2024-10-02,2024-10-02,2026-02-06,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,00eae6e2-d015-5732-aeca-871de6375dee,b6c40aae-8673-4dc1-807c-ce1098ad03f5,2016-09-24,2017-01-26,2017-01-26,Territorial Divisions,Divisions territoriales,Download JPG through HTTP,Télécharger le fichier en format JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,555ea6ac-79f3-4087-bf46-9b4ffce02425,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
