day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,143cb669-9dca-4c97-beda-e7c857b9ab88,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",8.0,000183ed-8864-42f0-ae43-c4313a860720,No resource,2019-06-07,2019-06-07,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,a73bb705-c93a-470f-a958-fe2d20ff18c7,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,000183ed-8864-42f0-ae43-c4313a860720,ea9872a6-fe33-4d70-acba-4200e8621357,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)","Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,000183ed-8864-42f0-ae43-c4313a860720,f39421ad-651e-405e-823e-001e13a2566c,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)","Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0005301b-624e-4000-8dad-a1a1ac6b46c2,No resource,2021-09-14,2021-09-14,2024-10-29,Land Surface Evapotranspiration for Canada's Landmass,Évapotranspiration de la surface terrestre continentale du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,6c73195d-ab20-422a-86d1-b94dd84f55b2,2016-09-23,2017-03-10,2024-07-04,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Border Wait Times 2016 Q3 FR,Temps d'attente à la frontière 2016 Q3 FR,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,795f643b-022f-4470-979f-47e07c846af3,2016-09-23,2024-07-04,2024-11-21,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Data Dictionary,Dictionnaire des données,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",8.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
