Page_URL,Visits,day
search.open.canada.ca/opendata/,9127.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/,6357.0,"Apr 1, 2026"
search.open.canada.ca/grants/,953.0,"Apr 1, 2026"
search.open.canada.ca/contracts/,650.0,"Apr 1, 2026"
open.canada.ca/en,610.0,"Apr 1, 2026"
open.canada.ca/en/open-government-licence-canada,570.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,310.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,299.0,"Apr 1, 2026"
search.open.canada.ca/data/,255.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/945045fa-2de0-47d4-aad2-144d69467824,246.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5,211.0,"Apr 1, 2026"
open.canada.ca/en/proactive-disclosure,210.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0,169.0,"Apr 1, 2026"
open.canada.ca/en/search/ati,150.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f,141.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/contracts/,130.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e,107.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995,88.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/subventions/,85.0,"Apr 1, 2026"
open.canada.ca/en/using-open-data,84.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a,84.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116,82.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,76.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b0488a2e-e784-4b2d-aa88-3a4829b1d708,75.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b0ceceb8-08a3-4e40-9ce4-ec7a38892223,71.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/593e9165-c6ce-4f9b-b519-03d315f92cd4,71.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/52e4b14b-597a-4ecf-a184-23a6e69b0d57,70.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee,66.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,66.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9,63.0,"Apr 1, 2026"
search.open.canada.ca/briefing_titles/,62.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0,61.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/f015e958-829b-44bb-b201-641584b818dd,61.0,"Apr 1, 2026"
ouvert.canada.ca/fr,59.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda,55.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,53.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/06512c1b-d4a7-413f-bc1e-fc38de9f9aca,52.0,"Apr 1, 2026"
open.canada.ca/en/access-to-information,52.0,"Apr 1, 2026"
search.open.canada.ca/travel/,50.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629,47.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/3a28dd68-e061-46f4-824f-053ad292ad89,47.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/809e4442-983a-4943-a2a0-382ba39c227a,44.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080,43.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c1b0f627-8c29-427c-ab73-33968ad9176e,43.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/d38629a1-ae4e-49b2-9924-1749bfadba8b,43.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a1acb126-9ce8-40a9-b889-5da2b1dd20cb,41.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7,41.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b/resource/369f6f34-148a-42ed-b581-8c164e941a89,41.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/557423f9-8d0e-4904-8b5e-3d5ebe2a842e,41.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4,41.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/15eeafa2-c331-44e7-b37f-d0d54a51d2eb,40.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9204f800-f4f3-4e02-beb1-9357c780ddf8,39.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e,38.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/79fdad93-9025-49ad-ba16-c26d718cc070,38.0,"Apr 1, 2026"
