day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",10.0,000183ed-8864-42f0-ae43-c4313a860720,No resource,2019-06-07,2019-06-07,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,a73bb705-c93a-470f-a958-fe2d20ff18c7,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,c0948571-25bd-412d-8941-06b7cc70b03c,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)","Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,cffa8294-6fc4-451b-b473-a060dda141b8,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",The Atlas of Canada - Minerals and Mining Web Map,L'Atlas du Canada - Carte web des ressources minérales et l'activité minière,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,ea2caa7b-6cb0-4482-9d85-02457efc6abe,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)","Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,ea9872a6-fe33-4d70-acba-4200e8621357,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)","Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,000183ed-8864-42f0-ae43-c4313a860720,f39421ad-651e-405e-823e-001e13a2566c,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)","Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,0004129a-b50e-4a99-a10d-35c386903cbb,c44cf423-958e-488b-b674-506a9f242e6e,2023-04-13,2026-04-17,2026-04-17,Local Government Statistics - Assets - Regional District - 2006,Statistiques des administrations locales - Actifs - District régional - 2006,Sch801_2006.xls,Sch801_2006.xls,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,0005301b-624e-4000-8dad-a1a1ac6b46c2,No resource,2021-09-14,2021-09-14,2024-10-29,Land Surface Evapotranspiration for Canada's Landmass,Évapotranspiration de la surface terrestre continentale du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,000ec033-1a78-661d-d432-6eb8cf840361,1866546c-e2c7-4782-8be3-252e4dcb6702,2022-05-03,2026-04-17,2026-04-17,ThinkFARM GF2 External Workshops and Locations by Year,Translation of ThinkFARM GF2 External Workshops and Locations by Year,ThinkFARM GF2 External Workshops and Locations by Year (CSV),Translation of ThinkFARM GF2 External Workshops and Locations by Year (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
