day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 2, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,143cb669-9dca-4c97-beda-e7c857b9ab88,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Mar 4, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,143cb669-9dca-4c97-beda-e7c857b9ab88,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Mar 6, 2026",3.0,000183ed-8864-42f0-ae43-c4313a860720,143cb669-9dca-4c97-beda-e7c857b9ab88,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Vector dataset of the 900A map,Jeu de données vectorielles de la carte 900A,Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",2.0,000183ed-8864-42f0-ae43-c4313a860720,No resource,2019-06-07,2019-06-07,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 3, 2026",1.0,001022b1-3992-4e17-9d2b-37eb12986650,1df05114-90fa-4b7a-a513-c89ce1f86a09,2025-11-25,2025-11-25,2025-11-25,2025—Report of the Auditor General of Canada—Canada-Wide Early Learning and Child Care System,2025 — Rapport de la vérificatrice générale du Canada — Le système pancanadien d’apprentissage et de garde des jeunes enfants,2025—Report of the Auditor General of Canada—Canada-Wide Early Learning and Child Care System,2025 — Rapport de la vérificatrice générale du Canada — Le système pancanadien d’apprentissage et de garde des jeunes enfants,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 3, 2026",1.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,No resource,2018-06-27,2018-06-27,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 8, 2026",1.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,No resource,2018-06-27,2018-06-27,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,00311417-b711-4c8a-a6f2-3729a28f7e7c,No resource,2026-02-27,2026-02-27,2026-02-27,Bilateral Agreements Between Canada and Kyrgyzstan,Accords bilatéraux entre le Canada et le Kirghizistan,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Mar 1, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,5548f9f9-650e-4bc0-aec3-6d778ea5f99f,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
