day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",4.0,000183ed-8864-42f0-ae43-c4313a860720,No resource,2019-06-07,2019-06-07,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,cffa8294-6fc4-451b-b473-a060dda141b8,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",The Atlas of Canada - Minerals and Mining Web Map,L'Atlas du Canada - Carte web des ressources minérales et l'activité minière,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,000183ed-8864-42f0-ae43-c4313a860720,ea2caa7b-6cb0-4482-9d85-02457efc6abe,2019-06-07,2026-02-27,2026-02-27,"Principal Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)","Mineral Areas, Producing Mines, and Oil and Gas Fields (900A)","Principales régions minières, principales mines productrices, principaux champs de pétrole et de gaz (900A)",Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",2.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 1, 2026",1.0,001022b1-3992-4e17-9d2b-37eb12986650,1df05114-90fa-4b7a-a513-c89ce1f86a09,2025-11-25,2025-11-25,2025-11-25,2025—Report of the Auditor General of Canada—Canada-Wide Early Learning and Child Care System,2025 — Rapport de la vérificatrice générale du Canada — Le système pancanadien d’apprentissage et de garde des jeunes enfants,2025—Report of the Auditor General of Canada—Canada-Wide Early Learning and Child Care System,2025 — Rapport de la vérificatrice générale du Canada — Le système pancanadien d’apprentissage et de garde des jeunes enfants,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 1, 2026",1.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,No resource,2018-06-27,2018-06-27,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,5548f9f9-650e-4bc0-aec3-6d778ea5f99f,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Mar 1, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,f4f8c670-10ac-4984-b934-ec5add600745,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Mar 1, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,004cb15f-52af-4f2f-a48f-be32fbdbdbb9,No resource,2023-05-24,2023-05-24,2023-05-24,Canadian Police Information Centre,Centre d'information de la police canadienne,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
