Page_URL,Visits,day
search.open.canada.ca/opendata/,10746.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/,3663.0,"Mar 1, 2026"
open.canada.ca/en/open-government-licence-canada,448.0,"Mar 1, 2026"
search.open.canada.ca/contracts/,272.0,"Mar 1, 2026"
open.canada.ca/en,259.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/61fb80f1-da83-44a3-8dc7-36039a2403be,253.0,"Mar 1, 2026"
search.open.canada.ca/grants/,239.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/12d4e931-c6b8-4df3-bf5b-0a25524fc6c1,186.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,185.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/12f0f376-4289-4d4e-b30a-f48a91927128,172.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/371490a8-7763-4374-96c6-e242aab94801,132.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7/resource/11b7b82b-d92a-4731-8183-f40e2b8e15b2,122.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/61fb80f1-da83-44a3-8dc7-36039a2403be/resource/51e9ff99-9c05-4254-8e71-ad94daa4cb86,102.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5,94.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,93.0,"Mar 1, 2026"
search.open.canada.ca/data/,84.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0,83.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/37597c2c-b07d-4648-98ba-2ab889c3315e,83.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/contracts/,76.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/782a11b3-3bfe-41e9-aca6-55cbfccb896a,71.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/69f8d82a-bc22-4071-9e9f-0ed66fa7940a,68.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/945045fa-2de0-47d4-aad2-144d69467824,63.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/11245675-b047-49fc-8bd1-cc2ce8314a6d,55.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/37597c2c-b07d-4648-98ba-2ab889c3315e/resource/901891ba-fc97-41d2-baf7-43485439ea4e,54.0,"Mar 1, 2026"
open.canada.ca/en/proactive-disclosure,52.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c77c495a-2a4c-447e-9184-25722289007f/resource/020f5e46-1671-4da6-8f4e-6d9ec09dbb41,50.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9204f800-f4f3-4e02-beb1-9357c780ddf8,50.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995,46.0,"Mar 1, 2026"
open.canada.ca/en/search/ati,45.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda,45.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0,43.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/travelq/,43.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116,42.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f,41.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426,35.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,35.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d248b5be-5887-4cfb-942f-d425d82e6ea9,35.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9204f800-f4f3-4e02-beb1-9357c780ddf8/resource/675ace48-f7d0-4e0b-9af7-345bb69c57de,34.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee,33.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629,33.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a2f5faf4-07fe-4a3c-9bd3-62bbf11a426f,32.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9204f800-f4f3-4e02-beb1-9357c780ddf8/resource/45b5d354-7ea6-44d1-bb82-54577657e2f6,32.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/37597c2c-b07d-4648-98ba-2ab889c3315e/resource/901891ba-fc97-41d2-baf7-43485439ea4e,32.0,"Mar 1, 2026"
open.canada.ca/en/using-open-data,30.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2909a648-5753-4924-878a-b069392d9cde,30.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/subventions/,28.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/9da94d63-b178-4a64-aeb3-b6a3bd721ad2,28.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/0a7918f0-6e8a-433b-9ea2-60e2b8674cb5,28.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,28.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/87535f19-3d6e-4fde-8f09-d8e94b26b300,28.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7/resource/561ccc02-3605-4da3-b7ae-5730ebdde293,27.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762,27.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/9204f800-f4f3-4e02-beb1-9357c780ddf8,26.0,"Mar 1, 2026"
search.open.canada.ca/briefing_titles/,24.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/3b7a821b-becc-4d96-9e39-0c2849f90c50,24.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332,24.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/26224d73-4ac7-4c9c-96c3-aabf5ab674b5,24.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/12d4e931-c6b8-4df3-bf5b-0a25524fc6c1,23.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/11245675-b047-49fc-8bd1-cc2ce8314a6d,22.0,"Mar 1, 2026"
search.open.canada.ca/page/help/,22.0,"Mar 1, 2026"
open.canada.ca/data/dataset/3c889994-0f6d-458c-8ede-a1831c5a6ad0,22.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5d87eeb6-5305-4a0e-bc1d-fdf96e691749,22.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e,22.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e6951cc4-ff29-52bf-af41-a162d52b1011,21.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7,21.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/008e971f-0929-4198-ad30-6d1b9cd2d722,21.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a,21.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8fd5de00-3dc5-46f0-b99d-5d45d1fa5554,21.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/15eeafa2-c331-44e7-b37f-d0d54a51d2eb,20.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,20.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/03339dc5-fb51-4552-97c7-853688fc428d,20.0,"Mar 1, 2026"
search.open.canada.ca/travel/,19.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4676b124-af8a-4368-a223-f54bd57d24ae,19.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/tbs-sct%2CTBS-2025-QP-12-00013,18.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c77c495a-2a4c-447e-9184-25722289007f,18.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7,18.0,"Mar 1, 2026"
