owner,package_id,dataset_name,resource_id,resource_name,id,view_type
esdc-edsc,010e34e2-e269-46ba-95e9-e780e485c41f,"2013 National Graduates Survey (Class of 2009/2010) Data on College, Baccalaureate and Masters’ Graduates",a6cef690-35b9-436f-8e52-7c6151e38431,Glossary,3ebec410-2bae-4d97-9935-873aa94bd067,text_view
pc,0e3b7735-2138-4a27-93bc-6910117517a8,Bison Abundance (CoRe),e9bef25d-6fff-4214-b31e-234b30317f90,Bison Abundance (CoRe),3fdcb7a9-e17a-466c-a358-82b21b012b4d,datatables_view
pc,0e8130e9-2de9-450d-8a24-5a12b4a51286,Alpine Birds  - Jasper,056e3387-bdcd-459d-865a-3a0d0dc19cce,Alpine Birds  - Jasper,bdcd5313-54cc-4940-94bc-8d98aaaf5a64,datatables_view
pc,0e8130e9-2de9-450d-8a24-5a12b4a51286,Alpine Birds  - Jasper,c60f1dc3-0c9d-4a75-a85c-f05abf47c8db,Alpine Birds  - Jasper - Data Dictionary,c9c0ea7a-e77f-4d5b-a90a-1790cf344f0a,datatables_view
pc,10d688ba-0fe4-4cdf-8830-4387e6c174c3,Area Burned - Yoho,113df590-f038-4b25-8716-3659f364db39,Area Burned - Yoho,c164b613-3f06-4a04-b34d-0a7d72e06d31,datatables_view
cic,1257e5c1-243f-4ab8-be42-e7433c8ebe70,Assessments - Passport Program Facial Recognition System,372b9016-5a9c-46a1-af95-fdc0ab3119c0,Algorithmic Impact Assessment - Passport Program Facial Recognition System (bilingual),87eb2625-2f5c-4c7c-9950-baeafc6f0308,text_view
pc,14020ea8-07bd-4cec-aab2-4b63cffc3be4,Pond Productivity - Prince Edward Island,90d81450-4055-44ec-9ddc-a6b3e567048c,Pond Productivity - LSW Data - Prince Edward Island NP,e762c3ed-b8f6-44e7-ae0a-21ea64d4055d,datatables_view
pc,14020ea8-07bd-4cec-aab2-4b63cffc3be4,Pond Productivity - Prince Edward Island,2393ced2-2c32-4d43-920f-28a487cacb8c,Pond Productivity - LP Data - Prince Edward Island NP,173a771a-b400-4ca0-a5b1-d1a02d7d2ad1,datatables_view
pc,14020ea8-07bd-4cec-aab2-4b63cffc3be4,Pond Productivity - Prince Edward Island,029c6d58-8387-4a8d-88aa-a053127f2525,Pond Productivity - RP Data - Prince Edward Island NP,9e10f125-9e50-4cef-9d2a-f5c59a234cff,datatables_view
pc,14020ea8-07bd-4cec-aab2-4b63cffc3be4,Pond Productivity - Prince Edward Island,11a74cca-8a14-4dc8-b38c-00329c65c0f3,Pond Productivity - DAL Data - Prince Edward Island NP,0434ecba-8133-431e-8b8f-0c7c805bbcb1,datatables_view
pc,1947229a-be15-4b10-bfdb-b2f0fc5f39e6,Bison abundance - Wood Buffalo National Park,f693704f-9702-46af-95e8-c10112d582dd,Bison abundance - Wood Buffalo,029a243f-a7fa-4cde-a0be-d7607c68ca60,datatables_view
pc,1947229a-be15-4b10-bfdb-b2f0fc5f39e6,Bison abundance - Wood Buffalo National Park,9ab7f53c-93c3-4965-888f-b477ec3f7532,Bison abundance - Wood Buffalo - Data Dictionary,65eef189-7027-438c-b18d-bd50dfc20b70,datatables_view
tc,1991fef6-9dfe-40e2-a0c6-19c60ddf4a02,Vehicle Recalls- Last 60 Days,0230f847-b1cd-4528-8584-b4b02ba9d76a,Test Dataset,9f5883d3-97f9-46db-8159-9392f2979632,datatables_view
cbsa-asfc,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,Traveller volumes by port of entry and month,22653cdd-d1e2-4c04-9d11-61b5cdd79b4e,Traveller Volumes by Port of Entry and month,b6c69b3a-556f-49df-89f5-8cf0e6207261,datatables_view
